,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
4211,1,Medium_time,1,yes,16,3,2,8,yes,yes,No
4212,2,Medium_time,1,yes,17,0,4,11,yes,yes,No
4213,1,Medium_time,1,yes,17,0,3,5,yes,no,No
4214,4,Medium_time,4,yes,17,0,2,2,yes,yes,Yes
4215,4,short_time,4,yes,15,0,1,4,yes,yes,Yes
4216,3,Medium_time,2,yes,18,0,2,0,no,no,Yes
4217,1,short_time,1,yes,18,0,5,2,yes,no,Yes
4218,2,short_time,4,yes,19,0,1,10,yes,yes,Yes
4219,1,short_time,1,yes,17,0,4,2,yes,yes,Yes
4220,4,Medium_time,4,yes,15,0,1,8,no,yes,Yes
4221,1,Medium_time,1,yes,20,0,1,32,no,yes,Yes
4222,4,Medium_time,4,yes,18,0,1,6,no,yes,Yes
4223,4,Medium_time,4,yes,15,0,2,4,no,yes,Yes
4224,0,short_time,1,yes,18,0,1,6,yes,yes,Yes
4225,3,Medium_time,1,no,18,3,1,0,yes,no,No
4226,2,Medium_time,2,yes,16,0,4,8,yes,yes,Yes
4227,3,Medium_time,4,yes,16,0,2,0,no,yes,Yes
4228,3,short_time,1,no,19,0,1,6,yes,yes,No
4229,3,Medium_time,3,yes,15,0,1,22,yes,yes,Yes
4230,1,short_time,1,yes,17,3,3,2,yes,yes,No
4231,2,Medium_time,1,yes,19,0,2,4,yes,no,Yes
4232,1,very_long_time,1,yes,18,0,2,0,yes,yes,Yes
4233,1,Medium_time,1,no,17,3,5,6,yes,yes,No
4234,1,Medium_time,1,yes,17,0,5,2,yes,no,Yes
4235,4,long_time,1,yes,16,0,1,5,yes,yes,Yes
4236,1,short_time,1,no,19,1,5,16,yes,yes,No
4237,1,Medium_time,1,yes,16,0,1,4,yes,yes,Yes
4238,3,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
4239,1,long_time,1,yes,18,2,5,4,no,yes,No
4240,4,Medium_time,3,yes,17,0,2,4,no,yes,Yes
4241,1,short_time,1,yes,19,3,4,11,no,yes,No
4242,1,short_time,1,no,19,3,5,2,yes,no,No
4243,1,short_time,2,yes,16,1,2,0,no,yes,No
4244,3,Medium_time,0,yes,18,0,1,0,yes,yes,Yes
4245,3,short_time,3,yes,18,0,3,6,yes,yes,Yes
4246,1,Medium_time,1,no,16,2,1,4,yes,no,No
4247,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
4248,4,Medium_time,4,yes,15,0,1,2,yes,yes,No
4249,3,Medium_time,3,yes,15,0,1,4,no,yes,Yes
4250,1,Medium_time,1,yes,16,2,1,21,yes,yes,No
4251,3,Medium_time,3,yes,16,0,2,2,yes,yes,Yes
4252,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4253,4,short_time,4,yes,17,0,4,10,yes,yes,Yes
4254,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
4255,2,short_time,1,yes,22,3,5,5,yes,yes,No
4256,3,Medium_time,1,yes,17,0,2,0,no,yes,Yes
4257,1,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
4258,1,short_time,1,no,15,3,1,25,yes,yes,No
4259,2,short_time,1,no,18,2,5,1,yes,yes,No
4260,4,long_time,4,yes,15,0,4,2,yes,yes,Yes
4261,1,Medium_time,1,yes,17,0,1,0,yes,yes,Yes
4262,4,Medium_time,3,yes,15,0,3,2,no,yes,Yes
4263,4,very_long_time,4,yes,15,0,1,0,yes,yes,Yes
4264,2,Medium_time,4,yes,15,0,1,6,yes,no,Yes
4265,1,short_time,2,no,19,1,2,14,no,yes,No
4266,3,Medium_time,3,yes,22,1,3,18,yes,yes,Yes
4267,1,Medium_time,1,yes,19,1,4,0,yes,no,No
4268,1,Medium_time,1,yes,17,2,1,0,yes,yes,No
4269,3,Medium_time,3,yes,15,0,2,14,no,yes,Yes
4270,3,short_time,1,yes,17,0,3,18,yes,yes,No
4271,4,short_time,3,yes,15,0,1,1,yes,yes,Yes
4272,4,Medium_time,3,yes,16,0,1,12,yes,yes,Yes
4273,3,Medium_time,3,yes,15,0,2,0,yes,yes,Yes
4274,3,short_time,2,yes,16,0,4,2,no,yes,Yes
4275,2,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
4276,3,Medium_time,4,yes,16,0,1,2,no,yes,Yes
4277,2,very_long_time,2,yes,15,0,2,7,yes,no,Yes
4278,3,short_time,4,yes,15,0,3,0,no,yes,Yes
4279,3,short_time,1,no,18,3,5,6,yes,yes,No
4280,1,short_time,1,no,17,1,5,12,yes,yes,No
4281,3,very_long_time,4,yes,15,0,1,0,yes,yes,Yes
4282,2,Medium_time,2,yes,17,0,1,4,no,no,Yes
4283,3,Medium_time,2,yes,15,0,1,8,no,yes,Yes
4284,4,very_long_time,3,yes,15,0,1,6,yes,yes,Yes
4285,1,Medium_time,1,yes,17,0,2,2,no,yes,No
4286,1,Medium_time,1,no,19,2,1,26,yes,yes,Yes
4287,3,short_time,2,yes,19,1,1,0,no,yes,Yes
4288,1,short_time,1,no,19,3,3,10,yes,yes,No
4289,1,short_time,1,no,19,3,3,0,yes,yes,No
4290,1,Medium_time,1,yes,16,3,1,4,no,yes,Yes
4291,3,Medium_time,2,yes,16,0,2,8,yes,yes,Yes
4292,1,Medium_time,1,yes,17,0,1,0,no,yes,Yes
4293,3,Medium_time,3,yes,17,0,3,8,no,yes,Yes
4294,3,short_time,1,yes,16,0,1,6,yes,yes,No
4295,1,short_time,0,yes,20,0,5,0,yes,no,Yes
4296,2,Medium_time,3,yes,16,0,2,4,no,yes,Yes
4297,4,Medium_time,4,yes,15,0,1,4,yes,no,Yes
4298,3,short_time,1,yes,17,0,1,8,no,yes,No
4299,2,short_time,4,yes,15,0,1,12,yes,yes,Yes
4300,1,Medium_time,2,yes,17,0,3,5,yes,no,Yes
4301,1,short_time,1,yes,19,2,1,75,no,no,No
4302,3,Medium_time,3,yes,17,1,1,6,yes,no,Yes
4303,3,short_time,2,yes,19,0,1,8,yes,yes,No
4304,3,short_time,4,yes,18,0,1,56,no,no,Yes
4305,1,short_time,2,yes,17,0,4,3,yes,yes,Yes
4306,1,Medium_time,1,yes,17,0,1,0,no,yes,No
4307,3,short_time,1,no,15,0,3,12,yes,no,No
4308,3,Medium_time,2,yes,15,0,1,5,no,yes,Yes
4309,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4310,4,short_time,4,yes,16,0,1,2,yes,yes,Yes
4311,1,Medium_time,1,yes,18,3,1,2,yes,no,No
4312,4,Medium_time,2,yes,20,0,3,4,yes,yes,Yes
4313,4,Medium_time,1,yes,18,0,3,2,yes,yes,Yes
4314,4,Medium_time,4,yes,16,0,2,6,yes,yes,Yes
4315,1,short_time,1,yes,18,0,2,4,yes,yes,Yes
4316,1,short_time,1,no,19,1,1,0,yes,yes,No
4317,3,Medium_time,3,yes,20,0,1,2,no,no,Yes
4318,4,very_long_time,4,yes,15,0,4,4,yes,yes,Yes
4319,1,short_time,1,yes,17,3,2,0,no,yes,No
4320,4,Medium_time,4,yes,16,0,4,6,yes,yes,Yes
4321,2,very_long_time,4,yes,15,0,1,0,yes,no,Yes
4322,1,short_time,1,no,19,3,3,0,yes,yes,No
4323,1,short_time,1,no,18,3,3,4,yes,yes,No
4324,3,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4325,4,long_time,4,yes,17,0,3,4,yes,yes,Yes
4326,3,short_time,3,yes,15,0,1,2,yes,yes,Yes
4327,1,short_time,1,no,19,3,2,12,no,yes,No
4328,3,Medium_time,1,yes,16,0,2,26,yes,yes,Yes
4329,1,short_time,1,no,19,1,1,2,yes,yes,No
4330,2,long_time,1,yes,15,0,1,6,no,no,Yes
4331,3,short_time,4,yes,17,0,1,6,no,yes,Yes
4332,2,very_long_time,3,yes,15,0,1,2,yes,yes,Yes
4333,3,Medium_time,1,no,18,1,1,2,yes,yes,No
4334,2,Medium_time,4,yes,17,0,2,4,yes,no,Yes
4335,4,Medium_time,3,yes,15,0,1,4,no,no,Yes
4336,2,very_long_time,3,yes,17,0,1,32,yes,yes,Yes
4337,3,short_time,2,yes,15,0,1,0,no,yes,Yes
4338,3,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
4339,1,short_time,2,yes,18,3,1,0,yes,yes,No
4340,1,short_time,1,no,19,3,5,12,no,yes,No
4341,4,short_time,2,yes,17,0,1,2,no,yes,Yes
4342,4,Medium_time,4,yes,15,0,2,10,yes,yes,Yes
4343,4,very_long_time,2,yes,16,0,1,2,yes,no,Yes
4344,3,short_time,2,yes,15,0,2,3,no,no,Yes
4345,1,short_time,1,no,18,3,5,5,yes,yes,No
4346,4,Medium_time,2,yes,17,0,2,10,yes,yes,Yes
4347,4,Medium_time,1,yes,17,0,1,6,yes,no,Yes
4348,4,short_time,1,yes,18,0,1,4,no,yes,Yes
4349,3,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
4350,4,short_time,4,yes,16,0,1,0,no,no,Yes
4351,3,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
4352,4,Medium_time,3,yes,16,0,2,4,no,yes,Yes
4353,2,Medium_time,2,yes,15,0,1,8,yes,yes,Yes
4354,4,short_time,4,yes,16,0,3,4,yes,no,Yes
4355,4,Medium_time,4,yes,15,0,2,13,yes,no,Yes
4356,4,very_long_time,1,yes,15,0,1,2,no,yes,Yes
4357,4,Medium_time,3,yes,16,0,1,4,yes,yes,No
4358,4,Medium_time,2,yes,15,0,4,2,yes,no,Yes
4359,1,Medium_time,1,yes,18,0,5,0,yes,no,No
4360,4,Medium_time,2,yes,15,0,1,2,no,yes,Yes
4361,4,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
4362,4,Medium_time,2,yes,18,0,2,4,no,yes,No
4363,4,Medium_time,4,yes,17,0,3,2,yes,yes,Yes
4364,4,Medium_time,4,yes,15,0,3,4,yes,yes,Yes
4365,3,Medium_time,4,yes,15,0,1,4,no,yes,Yes
4366,3,Medium_time,4,yes,15,0,4,4,no,yes,Yes
4367,3,Medium_time,2,yes,17,0,1,2,yes,yes,Yes
4368,3,Medium_time,4,yes,15,0,1,7,yes,yes,Yes
4369,3,Medium_time,2,yes,15,0,1,4,yes,yes,Yes
4370,4,long_time,4,yes,15,0,1,4,no,yes,Yes
4371,4,Medium_time,4,yes,18,0,2,6,no,yes,Yes
4372,2,short_time,2,yes,17,0,1,8,no,yes,Yes
4373,4,Medium_time,4,yes,17,0,1,0,yes,yes,Yes
4374,3,Medium_time,1,yes,16,0,2,6,yes,yes,Yes
4375,1,Medium_time,1,no,18,3,5,16,yes,no,No
4376,4,Medium_time,2,yes,15,0,5,1,yes,yes,Yes
4377,4,Medium_time,4,yes,18,0,1,2,yes,yes,Yes
4378,3,Medium_time,3,yes,17,0,3,0,yes,yes,Yes
4379,0,short_time,1,no,18,1,1,2,no,no,No
4380,4,long_time,4,yes,15,0,1,6,yes,yes,Yes
4381,4,Medium_time,4,yes,15,0,2,4,no,yes,Yes
4382,2,short_time,2,yes,15,0,1,2,yes,yes,Yes
4383,1,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4384,4,Medium_time,1,yes,19,0,4,0,yes,yes,No
4385,1,Medium_time,1,yes,17,0,1,2,yes,no,No
4386,4,Medium_time,4,yes,17,0,1,6,yes,no,Yes
4387,4,Medium_time,3,yes,17,0,3,0,yes,yes,Yes
4388,1,short_time,1,yes,17,2,1,6,no,yes,No
4389,3,short_time,1,yes,17,3,4,0,yes,yes,No
4390,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
4391,3,Medium_time,2,yes,18,0,1,4,no,yes,Yes
4392,4,Medium_time,3,yes,16,0,4,0,no,yes,Yes
4393,4,Medium_time,4,yes,18,0,4,2,no,yes,Yes
4394,1,short_time,2,yes,17,0,2,17,yes,yes,Yes
4395,4,Medium_time,3,yes,18,0,5,8,yes,yes,Yes
4396,1,short_time,1,no,17,0,1,12,no,no,No
4397,4,long_time,3,yes,17,0,1,4,yes,yes,Yes
4398,4,Medium_time,3,yes,15,0,1,2,no,yes,Yes
4399,4,Medium_time,3,yes,16,0,1,2,yes,no,Yes
4400,4,Medium_time,1,yes,15,0,1,23,yes,yes,Yes
4401,4,long_time,4,yes,17,0,1,2,yes,yes,Yes
4402,4,long_time,4,yes,18,0,1,6,yes,no,Yes
4403,2,very_long_time,4,yes,17,0,1,6,yes,yes,Yes
4404,4,long_time,4,yes,15,0,3,2,no,yes,Yes
4405,3,short_time,2,yes,16,0,2,16,yes,yes,Yes
4406,2,Medium_time,2,yes,15,0,1,8,yes,yes,Yes
4407,1,Medium_time,2,no,17,2,1,0,no,yes,No
4408,1,short_time,1,no,15,3,5,0,yes,yes,No
4409,1,Medium_time,1,yes,17,0,5,4,yes,no,Yes
4410,4,very_long_time,4,yes,15,0,1,8,yes,yes,Yes
4411,2,long_time,4,yes,18,0,2,6,yes,yes,Yes
4412,2,Medium_time,4,yes,17,0,2,2,yes,no,Yes
4413,3,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
4414,3,short_time,1,yes,18,0,2,16,yes,yes,No
4415,4,very_long_time,4,yes,15,0,2,2,yes,yes,Yes
4416,4,Medium_time,2,yes,15,0,2,10,no,yes,Yes
4417,1,short_time,1,no,19,1,1,0,yes,yes,No
4418,4,Medium_time,4,yes,16,0,2,2,yes,yes,Yes
4419,1,Medium_time,2,no,19,1,5,16,yes,yes,No
4420,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4421,2,Medium_time,1,yes,16,0,1,8,no,yes,Yes
4422,2,Medium_time,2,yes,17,0,1,0,no,no,Yes
4423,3,Medium_time,4,yes,17,0,1,6,no,yes,Yes
4424,4,long_time,4,yes,15,0,1,4,yes,yes,Yes
4425,1,Medium_time,2,no,18,0,2,2,no,yes,No
4426,4,Medium_time,3,yes,16,0,5,2,yes,yes,Yes
4427,1,Medium_time,1,no,19,1,5,0,yes,yes,No
4428,1,Medium_time,2,yes,19,0,1,6,yes,yes,No
4429,1,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
4430,1,Medium_time,2,yes,18,0,1,0,no,no,Yes
4431,1,Medium_time,2,yes,18,1,4,6,yes,yes,No
4432,2,very_long_time,4,yes,15,0,1,6,no,yes,Yes
4433,4,Medium_time,4,yes,17,0,1,4,yes,yes,Yes
4434,3,Medium_time,1,yes,17,0,1,2,no,yes,Yes
4435,1,Medium_time,2,yes,18,0,5,1,yes,yes,Yes
4436,1,Medium_time,1,yes,18,0,2,12,yes,no,No
4437,3,Medium_time,0,yes,17,0,1,0,yes,yes,Yes
4438,4,long_time,4,yes,16,0,1,0,no,yes,Yes
4439,4,Medium_time,4,yes,16,0,1,1,yes,yes,Yes
4440,4,short_time,4,yes,15,0,1,0,yes,yes,Yes
4441,3,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
4442,3,short_time,1,yes,17,0,1,0,no,yes,Yes
4443,3,Medium_time,3,yes,17,0,3,4,yes,yes,Yes
4444,4,very_long_time,4,yes,17,0,1,2,yes,yes,Yes
4445,1,short_time,1,yes,17,3,1,3,yes,yes,No
4446,4,Medium_time,2,yes,15,0,1,2,yes,yes,Yes
4447,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
4448,1,Medium_time,1,no,17,0,1,4,yes,yes,No
4449,4,Medium_time,3,yes,15,0,1,4,no,yes,Yes
4450,3,short_time,1,yes,19,1,5,12,yes,yes,No
4451,4,short_time,4,yes,15,0,1,6,yes,yes,Yes
4452,1,Medium_time,1,yes,15,0,5,2,yes,yes,Yes
4453,3,Medium_time,0,yes,18,0,1,1,yes,yes,Yes
4454,3,long_time,4,yes,15,0,1,2,no,yes,Yes
4455,3,Medium_time,1,yes,15,0,1,9,no,yes,Yes
4456,2,short_time,4,yes,17,0,2,4,no,yes,Yes
4457,2,Medium_time,2,yes,15,0,1,4,no,yes,Yes
4458,1,Medium_time,2,yes,18,0,1,4,no,yes,Yes
4459,4,Medium_time,4,yes,17,0,2,0,yes,yes,Yes
4460,4,Medium_time,2,yes,17,0,1,8,yes,yes,Yes
4461,1,Medium_time,2,yes,18,0,2,21,no,yes,No
4462,4,Medium_time,4,yes,16,0,2,4,no,yes,Yes
4463,4,long_time,1,yes,17,0,2,2,yes,yes,Yes
4464,1,short_time,2,yes,17,0,1,0,no,yes,Yes
4465,4,Medium_time,3,yes,18,0,2,2,yes,yes,Yes
4466,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
4467,2,short_time,2,yes,15,0,1,6,yes,no,Yes
4468,1,Medium_time,1,yes,16,0,3,8,yes,no,Yes
4469,3,Medium_time,3,yes,20,0,5,0,no,no,Yes
4470,4,Medium_time,4,yes,17,0,2,3,yes,yes,Yes
4471,4,Medium_time,1,yes,15,0,1,8,no,yes,Yes
4472,2,Medium_time,2,yes,16,0,1,6,yes,yes,Yes
4473,1,short_time,2,no,20,3,1,8,yes,yes,No
4474,4,Medium_time,4,yes,18,0,4,0,yes,yes,Yes
4475,1,short_time,2,yes,17,0,5,8,yes,yes,Yes
4476,3,Medium_time,3,yes,15,0,1,10,no,yes,Yes
4477,4,Medium_time,2,yes,17,0,1,2,no,yes,Yes
4478,4,Medium_time,4,yes,17,0,1,10,no,yes,Yes
4479,4,Medium_time,3,yes,18,0,1,6,yes,yes,Yes
4480,2,short_time,4,yes,17,0,1,8,yes,yes,Yes
4481,2,Medium_time,1,yes,18,0,4,6,yes,no,Yes
4482,1,Medium_time,4,yes,18,0,3,1,yes,yes,No
4483,1,Medium_time,1,yes,18,1,1,4,yes,yes,No
4484,4,Medium_time,4,yes,18,0,4,6,yes,yes,Yes
4485,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
4486,4,short_time,1,yes,16,0,2,4,yes,yes,Yes
4487,1,Medium_time,4,no,19,3,5,20,yes,yes,No
4488,3,short_time,2,yes,19,3,5,10,yes,yes,No
4489,1,short_time,1,no,18,0,4,0,yes,yes,No
4490,4,very_long_time,4,yes,19,0,1,0,yes,yes,Yes
4491,4,Medium_time,2,yes,17,0,1,6,no,yes,Yes
4492,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
4493,1,short_time,1,no,19,2,1,4,no,yes,No
4494,2,short_time,1,yes,20,2,1,0,no,no,Yes
4495,3,long_time,4,yes,16,0,1,2,yes,yes,Yes
4496,4,long_time,4,yes,15,0,1,75,no,yes,Yes
4497,2,short_time,1,yes,17,0,5,0,no,yes,Yes
4498,1,Medium_time,1,no,21,2,4,22,yes,no,No
4499,1,short_time,1,yes,17,1,2,0,no,yes,No
4500,2,Medium_time,3,yes,16,0,1,0,no,yes,Yes
4501,4,Medium_time,4,yes,16,0,2,4,no,yes,Yes
4502,4,very_long_time,2,yes,15,0,1,2,yes,no,Yes
4503,1,short_time,1,yes,19,1,2,0,yes,yes,No
4504,1,Medium_time,1,no,19,1,1,2,no,yes,No
4505,2,Medium_time,2,yes,15,0,2,4,yes,yes,Yes
4506,3,Medium_time,1,yes,18,0,1,8,no,yes,No
4507,2,short_time,2,yes,18,0,1,16,no,yes,Yes
4508,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
4509,4,Medium_time,2,yes,18,0,1,0,yes,yes,Yes
4510,4,Medium_time,3,yes,15,0,4,0,yes,yes,Yes
4511,3,Medium_time,3,yes,16,1,1,8,no,yes,No
4512,1,short_time,1,no,18,1,5,12,yes,yes,No
4513,1,short_time,1,no,17,3,4,0,yes,yes,No
4514,4,Medium_time,2,yes,16,1,5,8,yes,yes,No
4515,1,Medium_time,2,yes,18,1,4,4,no,yes,No
4516,1,Medium_time,1,yes,16,0,2,4,yes,yes,No
4517,3,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
4518,2,Medium_time,1,yes,18,0,1,6,yes,no,Yes
4519,1,Medium_time,3,no,16,2,1,18,yes,yes,No
4520,4,very_long_time,4,yes,17,0,5,8,yes,yes,Yes
4521,4,Medium_time,3,yes,15,0,3,5,yes,yes,Yes
4522,4,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
4523,1,Medium_time,1,yes,15,2,4,0,no,no,Yes
4524,4,short_time,3,yes,16,0,2,4,yes,yes,Yes
4525,2,Medium_time,1,yes,17,0,1,0,no,no,Yes
4526,4,Medium_time,4,yes,17,0,1,6,yes,no,Yes
4527,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
4528,3,short_time,3,no,16,0,1,0,yes,yes,No
4529,4,short_time,4,yes,16,0,1,6,yes,yes,Yes
4530,3,Medium_time,4,yes,15,0,4,6,yes,yes,Yes
4531,2,Medium_time,1,yes,19,0,1,0,no,yes,No
4532,3,Medium_time,1,yes,19,0,1,4,no,yes,Yes
4533,2,very_long_time,2,yes,20,0,3,6,yes,yes,Yes
4534,4,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
4535,4,short_time,4,yes,17,0,1,38,yes,yes,Yes
4536,3,Medium_time,3,yes,16,0,5,2,yes,yes,Yes
4537,3,short_time,3,yes,15,0,4,0,no,yes,Yes
4538,4,short_time,1,yes,18,0,1,4,yes,yes,No
4539,3,Medium_time,4,yes,17,0,5,10,yes,yes,Yes
4540,4,very_long_time,4,yes,16,0,2,14,no,yes,Yes
4541,3,short_time,2,yes,15,0,1,6,no,yes,Yes
4542,1,Medium_time,1,yes,19,0,2,4,yes,yes,Yes
4543,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
4544,1,short_time,1,no,15,0,1,6,no,yes,Yes
4545,3,Medium_time,1,yes,19,2,3,22,yes,yes,No
4546,4,Medium_time,4,yes,15,0,1,2,yes,no,Yes
4547,4,long_time,4,yes,18,0,1,2,yes,yes,Yes
4548,1,Medium_time,4,yes,15,0,1,6,no,yes,Yes
4549,4,long_time,4,yes,16,0,1,8,yes,yes,Yes
4550,2,Medium_time,3,yes,15,0,1,0,yes,yes,Yes
4551,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4552,4,Medium_time,3,yes,15,0,2,10,yes,yes,Yes
4553,2,short_time,1,no,19,1,1,10,no,yes,No
4554,4,Medium_time,1,yes,17,0,1,24,yes,yes,Yes
4555,3,short_time,2,yes,17,0,2,5,yes,no,Yes
4556,1,short_time,1,yes,17,1,5,22,no,yes,No
4557,4,Medium_time,3,yes,17,0,3,10,yes,yes,Yes
4558,3,short_time,2,yes,15,0,1,4,yes,yes,Yes
4559,1,short_time,1,no,19,1,3,12,no,yes,No
4560,4,Medium_time,4,yes,15,0,1,20,yes,yes,Yes
4561,1,Medium_time,1,no,18,3,5,12,yes,yes,No
4562,2,Medium_time,2,yes,17,0,5,4,no,yes,Yes
4563,1,short_time,1,yes,15,0,5,4,yes,yes,Yes
4564,4,Medium_time,4,yes,16,0,4,0,yes,yes,Yes
4565,3,short_time,1,yes,16,0,3,2,yes,yes,Yes
4566,3,short_time,2,yes,15,0,2,2,no,yes,Yes
4567,2,Medium_time,2,yes,17,0,5,0,yes,yes,Yes
4568,3,short_time,2,yes,17,0,2,16,no,yes,Yes
4569,4,short_time,3,yes,16,0,1,5,yes,yes,Yes
4570,4,Medium_time,4,yes,15,0,5,2,no,yes,Yes
4571,4,short_time,4,yes,16,0,1,2,yes,yes,Yes
4572,4,Medium_time,3,yes,18,0,2,4,yes,yes,Yes
4573,3,Medium_time,3,yes,15,0,3,1,no,yes,Yes
4574,2,short_time,2,yes,18,0,1,6,yes,yes,Yes
4575,3,Medium_time,0,yes,15,0,1,4,yes,yes,No
4576,3,Medium_time,3,yes,17,0,1,0,no,yes,Yes
4577,4,Medium_time,2,yes,15,0,3,2,yes,yes,Yes
4578,3,Medium_time,1,no,17,0,2,5,yes,yes,No
4579,1,short_time,1,no,18,3,2,8,no,yes,No
4580,2,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
4581,4,very_long_time,4,yes,16,0,2,6,no,no,Yes
4582,2,short_time,2,yes,17,0,2,8,yes,yes,Yes
4583,3,Medium_time,1,yes,20,0,1,4,yes,no,Yes
4584,1,short_time,1,no,18,3,1,25,yes,yes,No
4585,4,long_time,4,yes,15,0,1,6,yes,yes,Yes
4586,3,Medium_time,3,yes,16,0,3,2,yes,yes,Yes
4587,3,short_time,2,yes,18,0,5,3,no,yes,No
4588,1,short_time,1,yes,19,1,5,2,yes,no,No
4589,4,Medium_time,2,yes,17,0,5,3,yes,no,Yes
4590,4,Medium_time,4,yes,18,0,1,4,no,yes,Yes
4591,3,Medium_time,3,yes,18,0,1,0,no,no,Yes
4592,0,short_time,2,yes,18,0,5,4,no,yes,Yes
4593,3,Medium_time,2,yes,15,0,5,0,yes,yes,Yes
4594,3,Medium_time,2,yes,15,0,1,4,no,yes,Yes
4595,4,Medium_time,4,yes,16,0,4,0,yes,yes,Yes
4596,3,Medium_time,2,yes,15,0,1,10,no,yes,Yes
4597,4,short_time,4,yes,16,0,1,4,no,yes,Yes
4598,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
4599,3,Medium_time,3,yes,16,0,1,10,yes,yes,No
4600,4,very_long_time,3,yes,16,0,1,12,yes,yes,Yes
4601,0,Medium_time,4,yes,19,0,1,8,no,yes,Yes
4602,1,short_time,1,no,19,1,1,12,no,yes,No
4603,3,Medium_time,3,no,19,3,5,6,yes,yes,Yes
4604,1,Medium_time,1,yes,15,0,3,12,no,yes,Yes
4605,1,Medium_time,2,yes,19,0,2,0,no,no,Yes
4606,1,Medium_time,3,yes,20,0,1,2,yes,yes,Yes
4607,4,very_long_time,3,yes,18,0,1,4,yes,yes,Yes
4608,1,short_time,1,no,18,1,5,4,yes,yes,No
4609,2,short_time,3,yes,15,0,2,4,yes,yes,Yes
4610,3,Medium_time,1,yes,18,0,1,4,yes,yes,Yes
4611,4,long_time,2,yes,18,0,1,8,yes,yes,Yes
4612,2,Medium_time,1,yes,17,0,1,0,no,no,Yes
4613,2,Medium_time,1,no,19,1,4,12,no,yes,No
4614,1,Medium_time,3,yes,15,0,3,2,yes,yes,No
4615,1,Medium_time,1,yes,19,1,4,5,yes,yes,No
4616,1,Medium_time,1,yes,17,3,3,2,no,no,Yes
4617,4,Medium_time,3,yes,17,0,5,0,yes,yes,Yes
4618,1,Medium_time,1,yes,21,0,1,28,no,no,Yes
4619,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
4620,4,Medium_time,4,yes,17,0,1,4,no,yes,Yes
4621,2,Medium_time,2,yes,19,0,1,5,yes,yes,Yes
4622,3,Medium_time,3,yes,16,0,2,0,no,yes,Yes
4623,3,Medium_time,4,yes,18,0,1,4,yes,yes,Yes
4624,3,Medium_time,3,yes,18,0,1,4,yes,yes,Yes
4625,1,short_time,1,no,15,1,4,56,yes,yes,No
4626,2,short_time,1,no,19,3,4,0,yes,yes,No
4627,1,short_time,1,yes,18,3,1,0,yes,no,No
4628,4,Medium_time,1,yes,16,1,2,2,yes,yes,Yes
4629,1,short_time,1,no,16,3,5,4,yes,yes,No
4630,1,very_long_time,1,yes,19,0,1,2,no,no,No
4631,4,Medium_time,2,yes,18,0,3,2,yes,no,Yes
4632,4,short_time,4,yes,15,0,1,0,no,yes,Yes
4633,4,Medium_time,2,yes,17,0,1,8,yes,yes,Yes
4634,3,short_time,1,no,16,1,5,6,no,yes,Yes
4635,1,short_time,1,no,19,3,5,0,yes,yes,No
4636,2,Medium_time,2,yes,18,0,5,17,no,no,Yes
4637,1,short_time,1,no,20,3,1,9,yes,yes,No
4638,3,short_time,4,yes,16,0,1,6,yes,yes,Yes
4639,1,short_time,1,yes,17,0,5,8,no,no,Yes
4640,4,Medium_time,4,yes,15,0,1,8,yes,no,Yes
4641,1,short_time,1,no,16,3,3,9,no,yes,No
4642,4,long_time,4,yes,15,0,1,0,yes,yes,Yes
