Unnamed: 0,Mother_Eductaion,Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,Final_grade
103,3,2,2,yes,15,0,1,16,no,yes,Medium
104,3,2,4,yes,15,0,1,0,yes,yes,High
105,3,4,3,yes,15,0,1,10,no,no,Medium
106,2,4,2,yes,15,0,1,4,no,yes,Medium
107,3,3,3,yes,16,0,1,4,yes,yes,Medium
108,4,4,4,yes,15,0,5,8,yes,yes,Medium
109,4,3,4,yes,16,0,1,2,yes,yes,High
110,4,1,4,yes,15,0,1,4,yes,yes,Medium
111,3,3,3,yes,16,0,1,4,yes,yes,Medium
112,2,2,2,yes,16,1,1,12,yes,yes,Medium
113,4,1,2,yes,15,0,1,10,no,yes,High
114,2,2,1,yes,15,0,1,4,yes,yes,Medium
115,4,2,4,yes,16,0,2,6,yes,yes,High
116,4,2,4,yes,15,0,1,4,yes,no,High
117,3,1,3,yes,16,0,1,6,yes,yes,High
118,1,2,3,yes,17,1,4,14,yes,yes,Medium
119,3,1,4,yes,15,0,2,2,no,yes,Medium
120,1,2,2,yes,15,0,2,0,no,yes,Medium
121,2,4,2,yes,15,0,2,6,yes,yes,Medium
122,2,2,4,yes,16,0,2,2,yes,yes,Medium
123,4,1,4,yes,16,0,4,4,yes,yes,Medium
124,2,2,2,yes,16,0,1,0,no,yes,Medium
125,3,1,4,yes,15,0,2,2,no,yes,Low
126,3,2,4,yes,15,0,1,0,yes,yes,Medium
127,0,2,1,no,19,2,1,0,no,no,Medium
128,4,1,4,yes,16,0,5,8,yes,yes,High
129,2,3,3,yes,16,0,2,4,no,yes,Medium
130,3,3,4,yes,15,0,2,0,no,yes,Medium
131,2,2,1,no,18,3,3,10,yes,yes,Low
132,2,1,1,yes,17,0,2,8,no,yes,Medium
133,1,1,1,yes,15,0,2,6,yes,yes,Medium
134,2,1,2,yes,17,0,3,2,no,yes,Medium
135,3,1,4,yes,16,0,4,12,no,yes,Medium
136,2,1,1,yes,16,0,1,4,no,no,Medium
137,2,1,2,yes,16,1,1,12,no,no,Medium
138,3,2,4,yes,15,0,1,2,no,no,Medium
139,4,3,4,yes,15,0,1,4,yes,yes,Medium
140,3,2,4,yes,17,0,4,2,no,no,Medium
141,1,2,1,yes,16,0,1,0,no,no,Medium
142,3,1,1,yes,18,0,5,2,yes,yes,Medium
143,3,3,2,yes,18,0,1,10,yes,yes,Medium
144,1,1,1,yes,16,0,2,8,yes,no,Medium
145,3,1,3,yes,16,0,1,4,yes,yes,Medium
146,1,2,1,yes,16,2,3,0,no,no,Medium
147,4,1,4,yes,15,0,1,6,yes,yes,Medium
148,1,1,1,yes,15,1,1,2,yes,yes,Low
149,4,4,3,yes,15,0,1,6,no,yes,Medium
150,3,2,3,yes,15,0,3,24,no,no,Low
151,4,3,4,yes,16,0,3,0,yes,yes,Medium
152,2,1,2,yes,16,0,2,4,yes,yes,Medium
153,4,3,4,yes,15,0,1,2,yes,yes,Medium
154,1,1,1,yes,16,0,3,4,no,yes,Medium
155,2,1,1,yes,17,0,2,22,no,yes,Low
156,1,2,1,yes,15,0,2,0,no,yes,Medium
157,2,1,1,no,15,0,1,0,yes,yes,Medium
158,3,2,2,yes,15,1,1,2,no,yes,Medium
159,1,2,2,yes,15,0,1,6,no,yes,Medium
160,1,2,2,yes,15,0,4,6,no,no,Medium
161,4,1,4,no,16,0,1,16,no,yes,Low
162,2,1,1,yes,15,0,5,0,no,yes,Medium
163,1,1,1,no,18,2,5,0,no,yes,Low
164,2,1,1,yes,16,1,5,6,yes,no,Medium
165,3,3,3,yes,15,0,3,2,yes,yes,Medium
166,3,1,2,no,19,0,1,6,no,yes,Medium
167,4,1,4,yes,17,0,1,0,no,no,Medium
168,2,2,3,yes,15,0,1,0,yes,no,Low
169,1,1,2,yes,17,3,3,14,no,no,Low
170,1,1,1,yes,18,3,5,6,yes,no,Medium
171,2,1,2,yes,16,0,2,4,no,no,Medium
172,3,2,3,yes,16,1,4,0,no,yes,Low
173,1,1,2,yes,16,2,5,0,no,yes,Low
174,2,1,1,no,17,1,2,8,yes,yes,Low
175,3,2,2,yes,17,2,4,4,no,yes,Low
176,1,1,2,yes,15,0,4,2,yes,no,Low
177,1,1,3,no,16,1,4,2,no,yes,Low
178,1,2,1,no,17,0,5,0,yes,no,Low
179,3,1,2,no,17,3,1,10,yes,no,Low
180,2,2,2,no,16,0,4,0,no,yes,Medium
181,4,2,2,yes,16,0,1,0,no,yes,High
182,2,2,2,yes,16,0,1,0,no,yes,Medium
183,4,2,4,yes,16,0,1,0,no,yes,High
184,3,1,4,yes,16,1,4,4,yes,yes,Medium
185,1,2,0,yes,16,0,1,0,yes,yes,High
186,4,2,4,yes,17,0,3,0,yes,yes,Medium
187,1,2,3,yes,16,0,1,0,yes,yes,Medium
188,3,2,3,yes,16,0,1,0,yes,yes,High
189,4,2,3,yes,17,0,4,0,yes,yes,Medium
190,2,2,2,yes,16,0,4,0,yes,yes,Medium
191,3,2,3,yes,17,0,4,4,yes,yes,Medium
192,4,1,2,yes,16,0,4,8,yes,yes,Medium
193,4,2,3,yes,17,0,1,4,yes,yes,Medium
194,4,2,3,yes,16,0,3,4,yes,yes,Medium
195,3,2,3,yes,16,0,2,0,yes,yes,Medium
196,2,2,4,yes,17,0,3,0,yes,no,High
197,3,2,3,yes,17,0,3,32,yes,yes,Medium
198,3,2,2,yes,16,0,2,8,no,yes,High
199,3,2,3,yes,17,0,3,6,yes,yes,Medium
200,1,1,2,yes,16,0,2,0,yes,yes,Medium
201,2,2,1,yes,16,0,2,0,yes,yes,High
202,3,2,3,yes,17,0,3,10,no,yes,Medium
203,1,2,2,yes,17,0,5,6,no,no,Medium
204,2,2,3,yes,16,0,1,6,no,yes,Medium
205,1,2,1,yes,17,0,1,0,yes,yes,Medium
206,1,2,2,yes,17,0,5,16,yes,yes,Medium
207,3,1,3,yes,16,0,4,0,yes,yes,Medium
208,2,1,3,yes,16,0,1,0,no,yes,Medium
209,2,2,4,yes,17,0,1,8,yes,yes,High
210,4,1,4,yes,17,0,2,4,no,yes,Medium
211,3,1,3,yes,16,0,5,16,yes,yes,Medium
212,4,1,4,yes,17,1,3,30,no,yes,High
213,4,2,4,yes,16,0,2,0,no,yes,Medium
214,4,2,3,yes,16,0,5,2,yes,yes,High
215,2,2,3,yes,16,0,3,4,yes,no,Medium
216,1,2,1,yes,17,0,3,0,no,no,High
217,2,1,2,yes,17,0,2,21,no,yes,Medium
218,2,4,2,yes,16,0,1,6,yes,yes,Medium
219,3,3,4,yes,17,1,4,14,no,yes,Low
220,3,2,1,yes,16,0,2,2,no,yes,Medium
221,4,2,3,yes,16,0,1,4,yes,yes,High
222,1,1,1,yes,16,0,4,2,no,no,Medium
223,4,3,3,yes,17,0,1,0,yes,yes,Medium
224,3,4,3,yes,19,0,2,4,yes,yes,Medium
225,4,2,4,yes,17,0,5,15,no,yes,Medium
226,2,2,2,yes,16,0,1,0,no,yes,Medium
227,2,2,2,yes,18,0,4,10,yes,yes,Medium
228,4,1,4,yes,17,0,2,6,no,no,Medium
229,3,2,2,yes,17,0,3,2,no,yes,High
230,4,2,3,yes,17,0,4,16,no,yes,Medium
231,3,2,3,yes,18,0,4,10,no,yes,Medium
232,2,1,3,yes,17,0,4,4,no,no,Medium
233,2,3,2,yes,17,0,1,0,yes,yes,Medium
234,2,2,1,yes,17,0,2,0,yes,yes,Medium
235,1,3,1,yes,17,0,1,12,yes,no,Medium
236,2,2,3,yes,16,0,1,0,no,yes,Medium
237,2,2,2,yes,18,3,5,9,no,yes,Medium
238,4,3,4,yes,16,0,1,4,yes,yes,High
239,3,2,1,yes,18,0,1,4,yes,yes,Low
240,3,2,2,yes,17,0,3,2,yes,yes,High
241,2,2,3,yes,17,0,3,0,no,yes,Medium
242,2,2,1,yes,18,0,5,2,yes,yes,Medium
243,2,3,1,yes,17,0,2,0,yes,yes,High
244,4,2,3,yes,17,0,2,0,yes,yes,Medium
245,2,2,2,yes,17,0,1,0,yes,yes,Medium
246,4,2,4,yes,17,0,3,0,yes,yes,Medium
247,4,2,4,yes,16,0,4,0,yes,yes,Medium
248,1,2,1,yes,16,0,1,2,no,yes,Low
249,3,3,2,yes,16,0,3,0,yes,yes,Medium
250,2,2,2,yes,17,0,5,0,yes,yes,High
251,2,1,1,yes,16,0,1,4,no,yes,Medium
252,4,2,1,yes,16,0,2,0,yes,yes,Medium
253,2,2,4,yes,18,1,1,18,no,yes,Medium
254,2,2,2,yes,18,1,1,16,no,yes,Low
255,3,1,3,no,18,1,1,14,no,yes,Low
256,2,1,2,no,18,1,2,26,yes,yes,Low
257,4,1,4,yes,17,0,2,6,yes,yes,Low
258,3,2,2,yes,17,0,1,4,yes,no,High
259,1,3,1,yes,17,0,2,10,yes,yes,Medium
260,1,1,2,no,16,0,2,4,no,yes,Medium
261,2,2,1,yes,17,0,1,2,yes,no,Medium
262,1,1,4,yes,17,1,1,14,no,yes,Low
263,2,2,2,no,18,0,5,16,no,yes,Low
264,2,1,2,no,17,1,1,8,no,yes,Medium
265,1,3,1,yes,17,0,3,4,yes,yes,High
266,4,2,2,yes,17,0,1,4,yes,no,High
267,4,2,3,yes,17,0,4,8,yes,yes,High
268,4,2,4,yes,17,0,3,0,no,yes,Medium
269,4,1,3,yes,16,0,1,7,yes,yes,High
270,4,1,4,yes,16,0,2,4,yes,yes,High
271,4,2,4,yes,17,0,4,2,no,yes,Medium
272,1,3,1,yes,17,0,1,2,no,yes,Medium
273,3,3,3,yes,17,0,3,10,no,yes,Medium
274,1,2,1,yes,17,0,1,10,no,no,Medium
275,2,3,1,yes,18,0,1,10,no,yes,Medium
276,2,1,1,yes,16,0,1,7,no,yes,High
277,1,2,1,yes,17,0,2,4,no,no,Medium
278,2,1,3,yes,17,0,1,2,no,yes,Medium
279,3,1,1,no,22,3,5,12,no,yes,Low
280,3,2,3,yes,18,0,3,8,no,yes,Medium
281,0,1,2,yes,16,0,4,0,no,yes,Medium
282,3,1,2,no,18,0,4,8,no,yes,Low
283,3,2,3,yes,16,1,3,4,no,yes,Medium
284,2,1,1,no,18,2,5,4,no,yes,Low
285,2,1,1,yes,16,0,3,2,yes,no,Medium
286,2,1,1,yes,17,0,4,0,no,yes,Medium
287,1,1,1,yes,17,1,2,0,yes,yes,Medium
288,2,2,1,yes,18,0,3,2,no,yes,Medium
289,4,4,2,yes,17,0,1,2,yes,yes,High
290,2,2,2,yes,19,0,1,0,no,yes,Medium
291,2,2,1,no,18,1,4,4,yes,yes,Medium
292,4,3,2,yes,17,0,3,2,yes,yes,Medium
293,1,3,1,yes,18,0,3,4,no,no,Medium
294,2,2,2,yes,18,0,1,4,no,no,Medium
295,4,2,3,yes,19,0,1,4,no,yes,Medium
296,2,2,1,yes,18,0,2,2,yes,yes,High
297,2,1,2,no,17,0,1,0,no,no,Medium
298,2,4,2,yes,17,0,1,2,yes,yes,Medium
299,2,2,1,no,20,0,2,8,yes,yes,Medium
300,4,2,3,yes,18,0,3,2,no,yes,High
301,4,2,3,yes,18,0,1,2,no,yes,Medium
302,3,3,2,yes,18,0,1,2,yes,no,Medium
303,3,3,3,yes,17,0,1,2,yes,no,Medium
304,2,3,2,yes,18,0,1,0,yes,yes,Medium
305,2,1,2,no,17,0,3,8,no,yes,Low
306,3,2,4,yes,18,0,4,6,yes,yes,High
307,3,2,1,yes,17,0,4,0,yes,yes,Medium
308,4,2,4,yes,18,0,2,8,yes,yes,Medium
309,4,2,2,yes,18,0,3,4,yes,yes,Medium
310,2,2,1,no,18,0,2,12,no,yes,Low
311,3,2,3,yes,19,0,3,16,yes,yes,Medium
312,2,4,3,yes,18,0,3,10,yes,yes,High
313,1,2,1,yes,18,0,1,2,no,no,Medium
314,1,2,2,yes,17,0,2,2,yes,no,High
315,2,2,1,yes,18,0,2,8,no,yes,High
316,2,2,4,yes,17,0,1,6,no,yes,High
317,2,2,2,yes,17,0,3,6,no,yes,Medium
318,3,2,2,no,18,0,1,15,no,yes,Medium
319,4,1,4,yes,18,0,4,6,yes,yes,Medium
320,4,2,4,yes,18,1,1,2,yes,yes,Medium
321,2,3,2,yes,17,0,1,8,no,yes,High
322,3,2,2,no,19,1,3,0,no,yes,Low
323,4,1,3,yes,18,0,2,0,yes,yes,Medium
324,1,1,2,no,18,0,4,10,no,yes,Medium
325,4,1,1,yes,17,0,4,22,yes,yes,Medium
326,3,1,2,yes,17,0,4,18,no,yes,Medium
327,1,4,1,yes,18,0,1,2,yes,no,High
328,1,2,1,yes,18,0,1,0,yes,yes,Medium
329,2,2,2,yes,17,0,2,12,no,yes,Medium
330,2,2,1,yes,18,0,1,10,yes,yes,Medium
331,1,2,1,yes,17,0,2,0,no,yes,Medium
332,2,3,2,yes,18,0,2,0,no,yes,High
333,1,3,1,yes,17,0,1,0,no,yes,Medium
334,2,3,1,yes,18,0,3,0,yes,yes,High
335,4,2,4,yes,18,0,1,0,yes,yes,High
336,4,2,2,yes,18,0,4,2,yes,yes,High
337,4,3,3,yes,17,0,2,0,no,yes,High
338,3,4,1,yes,17,0,1,0,no,no,High
339,3,3,2,yes,18,0,1,0,yes,yes,High
340,3,1,3,yes,17,0,3,0,no,yes,High
341,4,2,4,yes,19,0,3,2,yes,yes,Medium
342,4,2,3,yes,18,0,2,0,no,yes,Medium
343,4,4,3,yes,18,0,1,0,no,yes,High
344,4,1,4,yes,18,0,2,0,no,yes,High
345,4,2,4,yes,18,0,1,0,no,yes,High
346,4,1,4,yes,17,0,2,0,no,yes,Medium
347,4,3,4,yes,17,0,1,0,yes,yes,Low
348,4,3,2,yes,17,0,1,0,no,yes,High
349,3,4,2,yes,17,0,2,0,yes,yes,High
350,2,3,1,yes,19,1,1,0,yes,yes,Medium
351,3,1,2,yes,20,2,1,0,yes,no,High
352,3,2,3,yes,19,0,2,0,yes,no,Medium
353,1,2,4,yes,18,0,2,2,no,no,Medium
354,2,2,1,yes,18,0,2,2,yes,yes,Medium
355,2,2,3,yes,17,0,1,2,yes,yes,Medium
356,4,1,4,yes,17,0,1,2,yes,yes,High
357,4,3,3,yes,18,0,1,2,yes,yes,High
358,4,1,3,yes,18,0,4,8,no,yes,Medium
359,3,3,4,yes,17,0,5,2,yes,yes,High
360,3,2,3,yes,18,0,1,8,no,yes,Medium
361,4,2,2,yes,19,0,1,9,yes,yes,Medium
362,4,2,4,yes,18,0,3,0,no,yes,Medium
363,3,1,4,yes,18,0,1,4,yes,yes,Medium
364,4,1,4,yes,17,0,2,2,yes,yes,High
365,4,2,3,yes,17,0,2,14,no,yes,High
366,3,2,3,yes,17,0,1,0,no,yes,Medium
367,2,2,1,yes,17,0,2,2,yes,yes,Medium
368,4,1,4,yes,18,0,4,2,no,yes,Medium
369,1,3,1,no,19,0,3,12,yes,no,Medium
370,1,2,1,yes,19,2,1,2,no,yes,Low
371,2,1,2,yes,18,0,4,2,yes,yes,Medium
372,2,2,2,yes,17,0,1,4,no,no,Medium
373,2,3,2,yes,17,0,2,0,yes,yes,Medium
374,3,3,1,yes,17,0,3,0,no,yes,High
375,0,3,2,yes,17,0,3,0,no,yes,High
376,1,3,1,yes,18,0,2,0,yes,yes,Medium
377,4,3,4,yes,18,0,2,0,yes,yes,Medium
378,3,1,3,yes,17,0,5,0,yes,yes,High
379,2,1,2,yes,17,0,5,2,no,yes,Medium
380,4,3,4,yes,17,0,3,0,yes,yes,Medium
381,4,3,4,yes,17,0,2,4,no,yes,High
382,3,1,3,yes,17,0,5,2,yes,yes,Medium
383,2,4,2,yes,18,0,4,0,yes,yes,Medium
384,3,1,2,yes,19,0,2,0,no,no,Medium
385,2,2,2,yes,18,0,1,2,yes,no,Medium
386,2,3,4,yes,17,0,1,0,no,yes,High
387,2,1,2,yes,18,0,2,6,no,yes,High
388,3,2,3,yes,18,0,1,8,yes,yes,Medium
389,2,2,2,yes,18,0,1,0,yes,yes,Medium
390,2,4,2,yes,18,0,1,6,yes,no,Medium
391,3,3,4,yes,17,0,3,8,no,yes,Medium
392,3,2,2,yes,17,0,3,0,no,yes,Medium
393,3,4,3,yes,18,0,1,4,no,yes,High
394,3,2,2,yes,17,0,3,0,no,yes,High
395,4,2,4,yes,18,0,2,0,yes,yes,Medium
396,3,2,4,yes,18,0,3,6,yes,yes,High
397,2,2,2,yes,17,0,2,18,no,yes,Medium
398,2,3,3,yes,18,0,2,0,no,yes,Medium
399,3,3,2,yes,18,0,3,4,no,yes,High
400,4,3,3,yes,18,0,2,4,no,yes,High
401,4,3,3,yes,18,0,3,0,no,yes,Medium
402,4,3,3,yes,17,0,3,0,yes,yes,Medium
403,2,2,1,yes,17,0,2,10,yes,yes,Medium
404,2,2,1,yes,17,0,4,4,yes,yes,High
405,2,1,3,no,19,1,4,16,no,yes,Medium
406,3,1,1,yes,17,1,1,6,no,yes,Medium
407,4,3,4,yes,21,2,1,0,yes,yes,Medium
408,2,2,2,no,18,0,3,11,yes,yes,Medium
409,3,2,4,yes,18,0,4,9,yes,yes,Medium
410,2,2,2,yes,17,0,3,0,yes,yes,High
411,4,3,4,yes,17,0,2,2,no,yes,Medium
412,4,2,2,yes,18,0,1,0,yes,yes,High
413,1,2,1,no,21,2,2,21,yes,yes,Medium
414,1,3,1,yes,20,0,3,8,no,yes,Medium
415,4,1,4,yes,19,1,4,5,no,yes,Medium
416,3,2,2,yes,17,0,2,10,no,yes,High
417,3,3,2,yes,18,0,2,5,no,yes,High
418,2,1,3,yes,18,0,5,13,no,yes,Medium
419,2,1,1,yes,19,0,4,10,no,yes,Medium
420,2,2,2,yes,18,0,3,10,no,yes,High
421,1,1,0,yes,20,1,1,5,no,yes,Medium
422,3,2,2,yes,18,0,2,4,yes,yes,Medium
423,1,1,3,no,16,0,3,11,no,yes,Medium
424,2,2,2,yes,16,0,1,0,yes,yes,Medium
425,1,1,1,yes,15,1,1,6,no,no,Medium
426,3,1,3,yes,15,0,3,4,no,yes,Medium
427,2,2,3,yes,16,0,2,0,no,no,High
428,2,1,1,no,15,0,1,0,no,no,Low
429,4,2,4,yes,16,0,3,5,no,no,Medium
430,1,3,2,yes,16,0,1,0,no,yes,Medium
431,3,2,2,yes,17,1,2,0,no,no,Medium
432,1,1,1,no,17,1,2,0,no,yes,Low
433,4,1,4,yes,15,0,5,0,no,yes,Medium
434,2,4,2,no,16,0,1,4,yes,no,Medium
435,1,2,1,yes,15,0,2,0,no,yes,Medium
436,1,1,1,yes,15,1,2,4,no,yes,Low
437,0,1,2,yes,16,0,2,0,yes,no,Medium
438,2,1,3,yes,17,0,3,2,no,yes,Medium
439,3,1,3,yes,15,0,1,0,no,yes,High
440,1,2,1,yes,16,0,5,0,yes,no,Low
441,1,2,1,yes,17,0,4,4,no,yes,Low
442,4,2,1,yes,15,0,2,0,yes,yes,Medium
443,4,2,1,yes,15,0,2,7,yes,yes,Low
444,3,2,4,yes,16,0,2,4,no,no,Medium
445,1,2,1,yes,15,0,4,8,yes,no,Low
446,3,2,3,yes,15,0,1,0,yes,yes,Medium
447,2,1,1,no,17,0,5,8,yes,no,Low
448,4,3,4,yes,16,0,1,6,yes,yes,High
449,1,1,2,yes,15,0,1,3,no,no,Medium
450,2,2,3,yes,16,0,2,2,no,yes,High
451,1,2,2,yes,16,0,1,0,no,no,Medium
452,2,2,2,yes,16,0,1,4,no,yes,Medium
453,1,3,2,yes,16,1,2,0,no,no,Low
454,1,3,2,yes,16,1,2,3,no,no,Low
455,2,2,1,yes,15,0,3,0,no,yes,Medium
456,1,2,1,yes,16,0,1,0,no,no,Medium
457,1,1,2,yes,17,0,5,4,yes,yes,Medium
458,1,4,1,yes,16,0,1,0,no,yes,Medium
459,1,3,1,yes,16,0,1,2,no,no,Medium
460,1,2,1,yes,15,0,1,1,yes,yes,Medium
461,1,1,1,yes,16,0,3,0,yes,yes,Medium
462,1,2,1,yes,15,0,2,0,no,no,Medium
463,2,3,2,yes,15,0,2,2,no,no,Medium
464,1,1,1,yes,16,0,4,6,yes,no,Medium
465,1,2,2,yes,18,1,3,9,yes,yes,Low
466,3,1,1,yes,15,0,3,0,no,no,Medium
467,2,2,2,yes,16,0,1,1,yes,yes,Medium
468,2,1,2,yes,15,0,2,1,no,no,Medium
469,4,2,4,yes,16,0,1,0,yes,no,Medium
470,3,2,3,yes,15,0,1,4,no,yes,Medium
471,2,2,2,yes,16,1,3,2,yes,no,Medium
472,2,1,2,yes,16,0,1,0,yes,no,High
473,2,1,1,yes,16,0,3,4,yes,yes,Medium
474,1,1,3,yes,15,0,5,2,yes,yes,Medium
475,2,3,2,yes,15,0,1,0,yes,no,Medium
476,2,1,1,yes,16,0,1,2,no,yes,Low
477,3,1,3,yes,15,0,4,11,yes,yes,Medium
478,1,2,1,yes,16,3,1,0,no,no,Low
479,2,1,2,no,17,0,1,4,yes,no,Medium
480,2,1,3,no,19,1,1,0,no,yes,Medium
481,2,1,1,no,17,0,1,2,yes,no,Medium
482,1,1,1,no,15,0,3,0,no,no,Medium
483,2,2,2,no,16,0,2,1,no,yes,Medium
484,2,1,2,no,16,0,2,6,no,no,Low
485,2,2,2,yes,17,0,2,0,no,yes,Medium
486,2,1,2,yes,16,1,4,1,yes,yes,Medium
487,3,3,2,no,18,2,1,6,no,no,Low
488,1,3,1,no,19,1,1,6,yes,no,Low
489,1,1,1,no,18,1,4,0,yes,yes,Low
490,1,1,1,no,18,1,1,4,no,yes,Medium
491,1,2,1,yes,19,1,1,12,no,yes,Low
492,2,2,2,yes,16,0,1,2,no,no,Medium
493,0,1,1,yes,17,0,5,5,yes,no,Medium
494,1,2,2,no,16,0,3,0,yes,yes,Low
495,3,1,3,no,16,0,1,0,yes,yes,Medium
496,1,1,1,yes,16,0,2,2,yes,yes,Medium
497,3,4,3,yes,17,1,4,0,yes,no,Medium
498,2,2,1,yes,16,0,1,0,yes,yes,Medium
499,2,1,2,yes,16,0,2,0,yes,no,High
500,1,1,2,no,17,1,5,12,yes,yes,Low
501,4,1,3,yes,16,0,5,8,yes,yes,Medium
502,2,4,2,yes,17,1,5,2,no,no,Low
503,1,4,1,yes,16,0,1,0,yes,yes,Medium
504,2,3,2,yes,19,0,1,0,no,yes,Medium
505,1,1,1,yes,17,0,2,0,yes,yes,Medium
506,3,2,3,yes,20,1,4,8,yes,yes,Medium
507,1,3,1,yes,17,0,1,0,no,no,Medium
508,2,1,2,yes,17,1,2,0,no,yes,Medium
509,1,2,1,yes,16,0,1,0,no,no,High
510,2,2,2,yes,17,0,1,0,yes,no,High
511,1,2,0,yes,17,0,1,1,no,yes,Medium
512,1,2,1,yes,18,1,1,9,no,yes,Low
513,3,1,1,yes,16,0,3,0,yes,yes,Low
514,3,1,2,yes,16,0,4,2,no,yes,Low
515,1,2,1,yes,18,0,4,8,no,no,Low
516,4,2,4,yes,16,0,3,0,yes,yes,High
517,1,1,2,yes,16,0,4,0,yes,yes,High
518,2,2,4,yes,18,1,3,8,no,yes,Low
519,2,2,1,yes,16,0,1,0,yes,yes,Low
520,1,2,1,yes,16,0,3,6,no,yes,Low
521,2,2,3,yes,16,0,1,0,yes,yes,Medium
522,4,2,4,yes,16,0,2,4,no,yes,Low
523,4,4,4,no,18,0,5,2,yes,yes,Low
524,3,2,4,yes,16,0,1,2,no,no,Low
525,4,3,4,yes,17,0,2,0,no,yes,High
526,4,1,1,yes,17,0,2,1,no,yes,Medium
527,2,3,2,yes,16,0,2,0,no,no,Medium
528,2,1,2,yes,17,0,2,5,no,yes,Low
529,4,1,4,yes,16,0,2,1,no,no,Medium
530,3,1,3,yes,17,0,5,8,yes,yes,Low
531,1,2,1,yes,17,0,3,0,no,yes,Medium
532,2,2,1,yes,16,0,4,2,no,yes,Low
533,2,2,1,yes,16,0,1,0,no,yes,High
534,4,1,4,yes,16,0,5,0,no,yes,Medium
535,1,2,2,yes,15,0,3,11,yes,no,Medium
536,2,4,2,yes,15,0,3,8,yes,no,Medium
537,2,1,1,yes,15,0,2,11,yes,yes,Medium
538,2,3,2,yes,16,0,2,2,no,no,Medium
539,4,2,1,yes,16,0,2,8,yes,yes,Medium
540,3,1,2,yes,17,0,2,5,no,no,Medium
541,2,2,2,yes,17,0,1,0,no,no,Medium
542,4,3,4,yes,16,0,4,1,no,yes,Medium
543,4,1,4,yes,17,3,3,2,yes,yes,Low
544,1,1,3,yes,17,0,3,2,yes,no,Medium
545,3,2,4,yes,17,1,4,8,yes,yes,Low
546,4,2,4,yes,17,0,1,0,no,yes,High
547,4,1,1,yes,16,0,1,0,no,yes,Medium
548,1,2,1,yes,17,0,2,2,yes,yes,Medium
549,4,2,2,yes,17,0,3,0,no,yes,High
550,2,2,2,yes,16,0,2,0,no,yes,Medium
551,3,2,2,yes,17,0,2,0,no,yes,Medium
552,1,2,1,no,19,2,4,2,yes,yes,Medium
553,1,1,0,yes,17,0,1,4,no,no,Medium
554,1,1,1,no,17,0,2,3,yes,yes,Medium
555,1,3,2,yes,16,0,1,5,no,yes,Medium
556,1,1,2,yes,16,0,4,4,no,no,Medium
557,3,2,1,yes,17,3,1,2,yes,yes,Low
558,2,1,2,no,17,0,5,0,yes,no,Medium
559,1,1,0,yes,18,1,1,0,no,no,Medium
560,1,1,1,yes,17,0,3,0,yes,yes,Medium
561,1,2,1,yes,18,0,4,6,yes,no,Medium
562,2,2,2,yes,16,0,1,0,yes,no,Medium
563,2,1,2,yes,17,1,3,0,yes,no,Low
564,3,1,2,yes,16,0,3,2,no,yes,Medium
565,1,1,1,yes,16,0,4,0,yes,yes,Medium
566,1,1,1,no,18,1,3,2,no,yes,Low
567,3,1,2,no,18,1,2,0,no,yes,Low
568,3,1,2,yes,19,3,1,4,yes,no,Low
569,3,2,3,no,18,2,3,9,yes,yes,Low
570,2,1,2,yes,16,0,4,6,yes,yes,Low
571,2,1,1,no,19,3,3,4,yes,yes,Low
572,3,2,2,yes,16,2,1,8,yes,no,Low
573,1,1,1,yes,17,0,2,9,yes,no,Low
574,1,1,1,no,20,1,4,12,no,yes,Medium
575,4,1,3,yes,18,0,4,8,no,yes,Medium
576,3,1,2,yes,18,0,5,8,no,yes,Medium
577,1,2,1,yes,19,1,3,8,no,yes,Medium
578,3,2,3,yes,17,1,3,4,no,yes,Low
579,1,1,3,no,18,0,3,0,no,yes,Medium
580,1,1,1,yes,19,1,3,4,no,yes,Low
581,1,2,2,yes,18,2,1,2,no,no,Low
582,1,1,1,no,19,0,1,0,no,no,Low
583,2,1,2,no,18,1,1,0,no,yes,Low
584,0,1,0,yes,17,0,1,0,no,yes,Medium
585,3,3,1,no,17,0,2,5,no,no,Low
586,4,2,2,yes,17,0,3,0,yes,yes,Low
587,2,2,2,yes,18,1,2,3,yes,yes,Low
588,4,1,1,yes,17,0,1,0,no,no,Low
589,1,1,2,yes,17,0,1,0,no,yes,Low
590,1,2,1,yes,18,2,2,3,yes,no,Low
591,2,2,2,yes,18,0,1,2,yes,yes,Medium
592,3,1,3,yes,17,0,1,0,no,yes,Medium
593,1,2,2,yes,18,0,2,0,no,yes,Medium
594,4,2,4,yes,18,0,2,0,yes,yes,High
595,4,1,4,yes,18,0,1,3,yes,yes,High
596,4,2,2,yes,17,0,2,0,no,yes,High
597,2,2,2,yes,18,1,1,0,yes,no,Low
598,1,1,2,yes,18,0,5,8,no,no,Medium
599,4,1,4,yes,18,0,1,5,yes,yes,Medium
600,1,1,1,no,17,0,4,4,no,no,Medium
601,2,2,2,yes,18,0,1,4,no,yes,Low
602,2,3,2,yes,18,0,4,0,no,yes,Medium
603,4,2,2,yes,18,0,1,0,yes,yes,Low
604,1,2,1,no,18,1,2,2,no,no,Medium
605,1,1,1,no,19,1,3,0,no,no,Low
606,4,4,2,yes,17,0,1,0,no,yes,High
